player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Tommaso Pobega,it ITA,MF,Spezia,21-295,1999,17.0,14.0,1042.0,3.0,0.0,0.0,0.0,5.0,0.0,0.26,0.0,0.26,0.26,0.26,1.7,1.7,0.5,0.15,0.04,0.19,0.15,0.19,11.6,13.0,5.0,0.0,38.5,1.12,0.43,0.23,0.6,0.13,1.3,1.3,303.0,390.0,77.7,5399.0,985.0,129.0,151.0,85.4,134.0,165.0,81.2,31.0,52.0,59.6,-0.5,6.0,28.0,6.0,0.0,22.0,390.0,0.0,0.0,0.0,74.0,8.0,5.0,0.0,0.0,0.0,0.0,270.0,48.0,72.0,286.0,69.0,22.0,0.0,3.0,0.0,6.0,9.0,14.0,14.0,1.21,8.0,0.0,0.0,1.0,4.0,2.0,0.17,0.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,6.0,12.0,6.0,4.0,20.0,20.0,16.0,222.0,61.0,27.5,49.0,125.0,48.0,16.0,1.0,0.0,15.0,11.0,21.0,0.0,496.0,25.0,93.0,293.0,138.0,18.0,496.0,3.0,4.0,75.0,3.0,0.0,297.0,1084.0,488.0,18.0,8.0,1.0,388.0,338.0,87.1,12.0,7.0,0.0,23.0,14.0,0.0,2.0,1.0,0.0,76.0,17.0,15.0,53.1
Daniel Podence,pt POR,"MF,FW",Wolves,25-197,1995,23.0,21.0,1593.0,3.0,2.0,0.0,0.0,3.0,0.0,0.17,0.11,0.28,0.17,0.28,3.1,3.1,1.9,0.17,0.1,0.28,0.17,0.28,17.7,32.0,14.0,0.0,43.8,1.81,0.79,0.09,0.21,0.1,-0.1,-0.1,458.0,611.0,75.0,8420.0,2258.0,229.0,271.0,84.5,158.0,211.0,74.9,63.0,93.0,67.7,0.1,21.0,45.0,19.0,3.0,63.0,586.0,25.0,0.0,4.0,105.0,24.0,27.0,6.0,1.0,1.0,2.0,398.0,104.0,109.0,85.0,494.0,14.0,7.0,6.0,1.0,9.0,27.0,23.0,56.0,3.16,38.0,1.0,9.0,1.0,6.0,7.0,0.4,3.0,0.0,4.0,0.0,0.0,0.0,18.0,7.0,5.0,8.0,5.0,6.0,23.0,26.1,17.0,231.0,64.0,27.7,58.0,102.0,71.0,6.0,1.0,0.0,5.0,13.0,6.0,0.0,789.0,10.0,102.0,405.0,355.0,61.0,764.0,36.0,62.0,58.1,40.0,7.0,625.0,3209.0,1899.0,86.0,27.0,18.0,793.0,598.0,75.4,29.0,30.0,0.0,15.0,25.0,5.0,0.0,0.0,0.0,109.0,8.0,21.0,27.6
Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28-052,1993,23.0,18.0,1627.0,3.0,3.0,0.0,0.0,3.0,0.0,0.17,0.17,0.33,0.17,0.33,1.8,1.8,1.5,0.1,0.09,0.19,0.1,0.19,18.1,26.0,11.0,0.0,42.3,1.44,0.61,0.12,0.27,0.07,1.2,1.2,992.0,1194.0,83.1,18938.0,4420.0,453.0,508.0,89.2,360.0,403.0,89.3,155.0,230.0,67.4,1.5,19.0,103.0,26.0,1.0,98.0,1168.0,26.0,22.0,5.0,211.0,69.0,17.0,0.0,0.0,0.0,0.0,901.0,113.0,180.0,157.0,969.0,30.0,4.0,3.0,7.0,14.0,31.0,24.0,58.0,3.21,40.0,1.0,4.0,4.0,6.0,6.0,0.33,2.0,0.0,2.0,1.0,1.0,0.0,35.0,25.0,14.0,17.0,4.0,12.0,30.0,40.0,18.0,242.0,84.0,34.7,76.0,105.0,61.0,18.0,1.0,0.0,17.0,20.0,44.0,0.0,1463.0,49.0,309.0,804.0,440.0,56.0,1444.0,41.0,63.0,65.1,45.0,1.0,1049.0,4827.0,2537.0,122.0,29.0,3.0,1252.0,1112.0,88.8,42.0,38.0,0.0,33.0,34.0,3.0,1.0,2.0,0.0,192.0,48.0,32.0,60.0
Joel Pohjanpalo,fi FIN,FW,Union Berlin,26-235,1994,17.0,9.0,725.0,5.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.62,0.62,0.62,6.1,6.1,1.1,0.76,0.14,0.9,0.76,0.9,8.1,27.0,13.0,0.0,48.1,3.35,1.61,0.19,0.38,0.23,-1.1,-1.1,119.0,169.0,70.4,1911.0,466.0,67.0,85.0,78.8,38.0,58.0,65.5,11.0,17.0,64.7,-1.1,5.0,14.0,1.0,0.0,18.0,165.0,4.0,0.0,2.0,73.0,4.0,1.0,0.0,0.0,0.0,0.0,83.0,32.0,54.0,29.0,89.0,14.0,1.0,7.0,1.0,3.0,3.0,5.0,11.0,1.37,10.0,0.0,0.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,1.0,2.0,6.0,33.3,4.0,111.0,26.0,23.4,7.0,70.0,34.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,259.0,5.0,24.0,137.0,104.0,42.0,255.0,3.0,6.0,50.0,3.0,0.0,133.0,496.0,186.0,12.0,2.0,3.0,386.0,194.0,50.3,20.0,6.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,31.0,35.0,46.0,43.2
Joel Pohjanpalo,fi FIN,MF,Leverkusen,26-235,1994,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,37.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Poli,it ITA,MF,Bologna,31-219,1989,16.0,4.0,371.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.9,0.9,0.4,0.22,0.1,0.32,0.22,0.32,4.1,3.0,2.0,0.0,66.7,0.73,0.49,0.33,0.5,0.3,0.1,0.1,182.0,205.0,88.8,3076.0,826.0,89.0,99.0,89.9,82.0,86.0,95.3,9.0,14.0,64.3,-0.4,6.0,21.0,2.0,1.0,14.0,199.0,6.0,6.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,169.0,18.0,18.0,25.0,175.0,4.0,0.0,0.0,1.0,5.0,2.0,6.0,13.0,3.15,11.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,3.0,3.0,16.0,18.8,13.0,68.0,23.0,33.8,24.0,35.0,9.0,17.0,1.0,0.0,16.0,7.0,6.0,0.0,254.0,19.0,71.0,134.0,64.0,7.0,249.0,3.0,3.0,100.0,3.0,0.0,176.0,751.0,336.0,12.0,4.0,0.0,191.0,167.0,87.4,4.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,41.0,1.0,6.0,14.3
Matteo Politano,it ITA,FW,Napoli,27-276,1993,33.0,20.0,1719.0,9.0,4.0,0.0,0.0,3.0,0.0,0.47,0.21,0.68,0.47,0.68,4.5,4.5,3.1,0.24,0.16,0.4,0.24,0.4,19.1,51.0,18.0,0.0,35.3,2.67,0.94,0.18,0.5,0.09,4.5,4.5,591.0,782.0,75.6,9982.0,2554.0,317.0,372.0,85.2,200.0,249.0,80.3,63.0,122.0,51.6,0.9,34.0,27.0,26.0,4.0,61.0,702.0,80.0,10.0,2.0,133.0,31.0,39.0,49.0,16.0,9.0,4.0,566.0,81.0,135.0,628.0,110.0,13.0,18.0,7.0,1.0,11.0,25.0,32.0,80.0,4.19,48.0,12.0,11.0,3.0,5.0,12.0,0.63,6.0,1.0,5.0,0.0,0.0,0.0,20.0,13.0,15.0,3.0,2.0,10.0,38.0,26.3,28.0,238.0,57.0,23.9,81.0,85.0,72.0,20.0,1.0,0.0,19.0,19.0,19.0,0.0,1027.0,23.0,131.0,393.0,595.0,72.0,952.0,33.0,55.0,60.0,37.0,0.0,784.0,5672.0,3396.0,174.0,42.0,26.0,915.0,761.0,83.2,36.0,27.0,0.0,13.0,44.0,0.0,0.0,0.0,0.0,98.0,6.0,18.0,25.0
Jorge Pombo,es ESP,"FW,MF",Cádiz,27-073,1994,10.0,5.0,492.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,1.3,1.3,0.4,0.24,0.07,0.31,0.24,0.31,5.5,13.0,4.0,0.0,30.8,2.38,0.73,0.08,0.25,0.1,-0.3,-0.3,131.0,171.0,76.6,2545.0,652.0,60.0,67.0,89.6,49.0,60.0,81.7,21.0,42.0,50.0,-0.4,7.0,12.0,6.0,0.0,17.0,158.0,13.0,4.0,0.0,23.0,9.0,8.0,7.0,4.0,3.0,0.0,110.0,22.0,39.0,19.0,141.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,14.0,2.56,9.0,0.0,1.0,2.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,6.0,0.0,6.0,83.0,24.0,28.9,18.0,51.0,14.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,256.0,2.0,36.0,143.0,112.0,14.0,246.0,12.0,22.0,54.5,13.0,1.0,195.0,1200.0,801.0,38.0,16.0,2.0,228.0,184.0,80.7,25.0,11.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,40.0,3.0,3.0,50.0
Marin Pongračić,hr CRO,DF,Wolfsburg,23-237,1997,10.0,7.0,575.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.0,275.0,322.0,85.4,6585.0,1938.0,43.0,50.0,86.0,166.0,185.0,89.7,65.0,83.0,78.3,0.0,0.0,17.0,0.0,0.0,18.0,307.0,15.0,14.0,1.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,244.0,23.0,55.0,65.0,233.0,17.0,1.0,1.0,0.0,9.0,8.0,4.0,4.0,0.63,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,2.0,1.0,4.0,5.0,80.0,1.0,67.0,25.0,37.3,34.0,28.0,5.0,16.0,6.0,0.0,10.0,22.0,39.0,2.0,402.0,66.0,246.0,182.0,6.0,2.0,387.0,1.0,2.0,50.0,1.0,0.0,242.0,1648.0,877.0,8.0,1.0,0.0,235.0,231.0,98.3,1.0,2.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,64.0,17.0,10.0,63.0
Pere Pons,es ESP,MF,Alavés,28-075,1993,18.0,8.0,902.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.03,0.09,0.12,0.03,0.12,10.0,5.0,1.0,0.0,20.0,0.5,0.1,0.0,0.0,0.06,-0.3,-0.3,237.0,306.0,77.5,3746.0,919.0,131.0,151.0,86.8,78.0,98.0,79.6,21.0,39.0,53.8,-0.9,7.0,17.0,5.0,2.0,20.0,300.0,6.0,5.0,1.0,53.0,4.0,6.0,0.0,0.0,0.0,0.0,210.0,44.0,52.0,55.0,213.0,26.0,1.0,1.0,2.0,4.0,5.0,11.0,18.0,1.8,14.0,0.0,0.0,0.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,9.0,12.0,3.0,3.0,12.0,25.0,9.0,202.0,60.0,29.7,53.0,110.0,39.0,15.0,1.0,0.0,14.0,8.0,13.0,0.0,418.0,14.0,83.0,247.0,111.0,19.0,412.0,7.0,16.0,43.8,9.0,0.0,232.0,1092.0,579.0,23.0,5.0,2.0,306.0,244.0,79.7,18.0,17.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,100.0,12.0,17.0,41.4
Nick Pope,eng ENG,GK,Burnley,29-017,1992,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.01,0.0,0.01,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,947.0,51.1,22254.0,17872.0,26.0,28.0,92.9,113.0,120.0,94.2,343.0,796.0,43.1,-0.4,3.0,33.0,1.0,0.0,1.0,586.0,361.0,122.0,1.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,177.0,47.0,723.0,43.0,665.0,0.0,0.0,127.0,12.0,28.0,5.0,2.0,7.0,0.23,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,28.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1045.0,873.0,1024.0,22.0,1.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,372.0,2573.0,1679.0,0.0,0.0,0.0,294.0,291.0,99.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,164.0,0.0,1.0,0.0
Manolo Portanova,it ITA,"MF,FW",Genoa,20-338,2000,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,100.0,7.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,3.0,17.6,5.0,5.0,7.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,23.0,4.0,9.0,8.0,7.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,17.0,45.0,6.0,0.0,0.0,0.0,23.0,15.0,65.2,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Manolo Portanova,it ITA,"FW,MF",Juventus,20-338,2000,2.0,1.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.71,0.0,0.71,0.71,0.71,0.8,5.0,2.0,1.0,40.0,6.43,2.57,0.0,0.0,0.11,-0.6,-0.6,21.0,23.0,91.3,286.0,45.0,12.0,12.0,100.0,8.0,10.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,9.0,64.3,1.0,8.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,12.0,20.0,12.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,26.0,151.0,99.0,4.0,1.0,0.0,37.0,28.0,75.7,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Francisco Portillo,es ESP,"MF,FW",Getafe,30-327,1990,16.0,3.0,418.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,274.0,74.5,3265.0,1127.0,112.0,128.0,87.5,71.0,91.0,78.0,17.0,32.0,53.1,0.5,5.0,27.0,7.0,2.0,28.0,262.0,12.0,5.0,0.0,44.0,1.0,12.0,0.0,0.0,0.0,0.0,163.0,47.0,64.0,10.0,246.0,9.0,7.0,1.0,4.0,4.0,7.0,19.0,11.0,2.37,10.0,0.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,3.0,14.0,21.4,11.0,58.0,12.0,20.7,15.0,28.0,15.0,6.0,0.0,0.0,6.0,5.0,2.0,0.0,313.0,2.0,35.0,146.0,149.0,11.0,301.0,8.0,15.0,53.3,8.0,0.0,250.0,1018.0,511.0,31.0,8.0,2.0,283.0,238.0,84.1,6.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,42.0,1.0,15.0,6.3
Portu,es ESP,"FW,MF",Real Sociedad,28-350,1992,33.0,22.0,1964.0,8.0,3.0,0.0,0.0,3.0,0.0,0.37,0.14,0.5,0.37,0.5,4.9,4.9,4.9,0.22,0.22,0.45,0.22,0.45,21.8,27.0,10.0,0.0,37.0,1.24,0.46,0.3,0.8,0.18,3.1,3.1,326.0,493.0,66.1,4628.0,1131.0,195.0,256.0,76.2,104.0,149.0,69.8,12.0,44.0,27.3,-1.9,27.0,7.0,16.0,3.0,28.0,475.0,18.0,4.0,0.0,116.0,12.0,52.0,11.0,6.0,3.0,0.0,294.0,97.0,102.0,19.0,421.0,24.0,3.0,9.0,2.0,8.0,9.0,35.0,43.0,1.97,34.0,2.0,3.0,1.0,2.0,7.0,0.32,4.0,0.0,1.0,0.0,1.0,0.0,18.0,14.0,8.0,7.0,3.0,2.0,30.0,6.7,28.0,340.0,85.0,25.0,58.0,132.0,150.0,21.0,2.0,0.0,19.0,12.0,5.0,0.0,660.0,10.0,71.0,235.0,390.0,122.0,645.0,15.0,25.0,60.0,16.0,0.0,455.0,2665.0,1704.0,84.0,23.0,19.0,849.0,474.0,55.8,30.0,30.0,0.0,29.0,25.0,21.0,0.0,0.0,0.0,99.0,19.0,34.0,35.8
Stefan Posch,at AUT,DF,Hoffenheim,23-357,1997,23.0,22.0,1849.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.03,0.03,0.07,0.03,0.07,20.5,8.0,2.0,1.0,25.0,0.39,0.1,0.0,0.0,0.08,-0.7,-0.7,948.0,1215.0,78.0,19778.0,7295.0,306.0,352.0,86.9,493.0,547.0,90.1,142.0,271.0,52.4,-0.7,11.0,94.0,14.0,6.0,98.0,1081.0,134.0,48.0,1.0,172.0,47.0,17.0,0.0,0.0,0.0,0.0,750.0,168.0,297.0,149.0,902.0,51.0,86.0,0.0,4.0,29.0,21.0,43.0,21.0,1.02,20.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,30.0,19.0,4.0,23.0,43.0,53.5,20.0,285.0,88.0,30.9,140.0,111.0,34.0,47.0,9.0,0.0,38.0,26.0,83.0,1.0,1453.0,172.0,650.0,699.0,203.0,14.0,1322.0,8.0,14.0,57.1,8.0,0.0,848.0,4936.0,2759.0,82.0,25.0,0.0,960.0,899.0,93.6,6.0,19.0,1.0,35.0,12.0,1.0,0.0,0.0,0.0,205.0,47.0,29.0,61.8
Sergio Postigo,es ESP,DF,Levante,32-183,1988,21.0,18.0,1568.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.04,0.0,0.0,683.0,799.0,85.5,15524.0,6143.0,172.0,180.0,95.6,351.0,377.0,93.1,156.0,232.0,67.2,0.0,1.0,57.0,2.0,0.0,51.0,750.0,49.0,47.0,1.0,90.0,18.0,1.0,0.0,0.0,0.0,0.0,573.0,74.0,152.0,75.0,689.0,21.0,2.0,3.0,0.0,13.0,10.0,7.0,10.0,0.57,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,16.0,4.0,1.0,7.0,21.0,33.3,14.0,140.0,40.0,28.6,89.0,45.0,6.0,31.0,9.0,0.0,22.0,38.0,116.0,1.0,989.0,188.0,588.0,434.0,21.0,2.0,945.0,3.0,3.0,100.0,3.0,0.0,566.0,3318.0,1999.0,42.0,6.0,0.0,631.0,620.0,98.3,1.0,1.0,0.0,16.0,12.0,0.0,0.0,0.0,1.0,107.0,28.0,20.0,58.3
Yussuf Poulsen,dk DEN,FW,RB Leipzig,26-325,1994,25.0,13.0,1227.0,5.0,4.0,0.0,0.0,1.0,0.0,0.37,0.29,0.66,0.37,0.66,4.8,4.8,2.7,0.35,0.2,0.55,0.35,0.55,13.6,42.0,14.0,0.0,33.3,3.08,1.03,0.12,0.36,0.12,0.2,0.2,301.0,421.0,71.5,3990.0,924.0,193.0,247.0,78.1,70.0,110.0,63.6,16.0,23.0,69.6,1.3,13.0,17.0,13.0,1.0,30.0,399.0,22.0,0.0,0.0,122.0,0.0,9.0,0.0,0.0,0.0,0.0,251.0,99.0,71.0,62.0,289.0,23.0,3.0,19.0,4.0,5.0,15.0,17.0,33.0,2.42,25.0,0.0,1.0,3.0,3.0,7.0,0.51,5.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,3.0,1.0,12.0,8.3,11.0,305.0,83.0,27.2,16.0,139.0,150.0,15.0,0.0,0.0,15.0,6.0,9.0,0.0,608.0,9.0,49.0,319.0,273.0,71.0,586.0,25.0,38.0,65.8,27.0,2.0,381.0,1409.0,762.0,48.0,10.0,10.0,751.0,462.0,61.5,30.0,39.0,0.0,19.0,26.0,9.0,1.0,0.0,0.0,74.0,36.0,37.0,49.3
Maxime Poundjé,fr FRA,DF,Bordeaux,28-263,1992,12.0,2.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.6,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,0.0,0.0,148.0,196.0,75.5,2388.0,832.0,81.0,94.0,86.2,56.0,71.0,78.9,9.0,19.0,47.4,0.0,0.0,6.0,2.0,2.0,6.0,166.0,30.0,5.0,0.0,23.0,1.0,7.0,0.0,0.0,0.0,0.0,121.0,39.0,36.0,136.0,20.0,4.0,25.0,1.0,0.0,5.0,6.0,12.0,3.0,0.84,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,28.0,8.0,28.6,9.0,13.0,6.0,6.0,3.0,0.0,3.0,5.0,4.0,0.0,226.0,8.0,63.0,127.0,56.0,0.0,198.0,3.0,5.0,60.0,3.0,0.0,153.0,985.0,573.0,27.0,5.0,0.0,164.0,157.0,95.7,2.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,13.0,7.0,65.0
Darío Poveda,es ESP,FW,Getafe,24-054,1997,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,3.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7
